corpusid,arxiv_id,title,authors,filename,year,venue,citationcount,referencecount,influentialcitationcount,abstract_length,acronym_presence,content_references,equations,figures,font,pages,paragraphs,sections,subsections,subsubsections,tables,title_length,words
211132545,2002.06742,(Individual) Fairness for k-Clustering,1,Individual Fairness for k-Clustering,2020,International Conference on Machine Learning,71,54,5,182,False,41,52,48,CMMI10,27,9,11,12,0,2,38,12601
235422375,2106.06854,A Deep Reinforcement Learning Approach to Marginalized Importance Sampling with the Successor Representation,0,A Deep Reinforcement Learning Approach to Marginalized Importance Sampling with the Successor Representation,2021,International Conference on Machine Learning,8,81,0,123,False,204,124,43,NimbusRomNo9L,28,0,12,21,0,6,0,16720
256358894,2205.15434,A Game-Theoretic Framework for Managing Risk in Multi-Agent Systems,0,A Game-Theoretic Framework for Managing Risk in Multi-Agent Systems,2022,International Conference on Machine Learning,2,69,0,228,False,91,82,39,NimbusRomNo9L,26,0,17,16,8,2,0,12201
246823084,2202.05780,A Modern Self-Referential Weight Matrix That Learns to Modify Itself,0,A Modern Self-Referential Weight Matrix That Learns to Modify Itself,2022,International Conference on Machine Learning,20,76,0,165,False,212,6,23,NimbusRomNo9L,18,24,11,10,0,20,0,12136
228064556,2012.05199,A Riemannian Block Coordinate Descent Method for Computing the Projection Robust Wasserstein Distance,1,A Riemannian Block Coordinate Descent Method for Computing the Projection Robust Wasserstein Distance,2020,International Conference on Machine Learning,34,34,5,226,False,70,75,26,CMR10,33,5,10,3,1,26,101,13523
258762242,2205.10505,A Study on Transformer Configuration and Training Objective,0,A Study on Transformer Configuration and Training Objective,2022,International Conference on Machine Learning,3,43,0,142,False,136,8,22,NimbusRomNo9L,13,0,11,6,0,12,0,8357
231986314,2102.10707,A Zeroth-Order Block Coordinate Descent Algorithm for Huge-Scale Black-Box Optimization,0,A Zeroth-Order Block Coordinate Descent Algorithm for Huge-Scale Black-Box Optimization,2021,International Conference on Machine Learning,28,57,2,138,False,160,76,38,NimbusRomNo9L,17,7,12,13,0,16,0,12045
67856791,1902.08480,AReS and MaRS - Adversarial and MMD-Minimizing Regression for SDEs,0,AReS and MaRS - Adversarial and MMD-Minimizing Regression for SDEs,2019,International Conference on Machine Learning,15,37,1,100,False,0,0,0,NimbusRomNo9L,12,0,7,0,0,0,0,7607
211505684,2002.11364,Acceleration for Compressed Gradient Descent in Distributed and Federated Optimization,0,Acceleration for Compressed Gradient Descent in Distributed and Federated Optimization,2020,International Conference on Machine Learning,124,32,10,214,False,72,121,40,Unknown,23,3,9,21,0,2,0,12948
249712028,2206.08061,Active Nearest Neighbor Regression Through Delaunay Refinement,0,Active Nearest Neighbor Regression Through Delaunay Refinement,2022,International Conference on Machine Learning,0,48,0,0,False,0,0,0,NimbusRomNo9L,15,0,0,0,0,0,0,8903
246411498,2201.11921,Adaptive Best-of-Both-Worlds Algorithm for Heavy-Tailed Multi-Armed Bandits,0,Adaptive Best-of-Both-Worlds Algorithm for Heavy-Tailed Multi-Armed Bandits,2022,International Conference on Machine Learning,11,32,2,211,False,62,346,0,NimbusRomNo9L,29,2,14,24,4,2,0,14649
204800762,1910.09529,Adaptive gradient descent without descent,1,Adaptive gradient descent without descent,2019,International Conference on Machine Learning,75,46,12,153,False,43,139,30,LMRoman10,22,8,9,10,0,0,12,10752
211076210,2002.04108,Adversarial Filters of Dataset Biases,0,Adversarial Filters of Dataset Biases,2020,International Conference on Machine Learning,188,61,25,28,False,12,0,3,NimbusRomNo9L,14,0,5,11,4,2,0,9479
236170854,2107.10302,Adversarial for Good? How the Adversarial ML Community's Values Impede Socially Beneficial Uses of Attacks,0,Adversarial for Good How the Adversarial ML Communitys Values Impede Socially Beneficial Uses of Attacks,2021,International Conference on Machine Learning,4,113,0,197,False,40,0,0,NimbusRomNo9L,8,7,6,0,0,6,0,5534
201650607,1908.09345,Almost Tune-Free Variance Reduction,1,Almost Tune-Free Variance Reduction,2019,International Conference on Machine Learning,16,30,1,153,False,96,122,27,Unknown,22,0,10,18,0,2,41,11242
246904670,2202.08578,An Equivalence Between Data Poisoning and Byzantine Gradient Attacks,0,An Equivalence Between Data Poisoning and Byzantine Gradient Attacks,2022,International Conference on Machine Learning,16,89,0,154,False,236,516,158,NimbusRomNo9L,40,16,42,68,24,4,0,24876
3644663,1802.04551,Analysis of Minimax Error Rate for Crowdsourcing and Its Application to Worker Clustering Model,0,Analysis of Minimax Error Rate for Crowdsourcing and Its Application to Worker Clustering Model,2018,International Conference on Machine Learning,23,33,0,173,False,83,46,18,NimbusRomNo9L,10,1,8,3,0,6,0,6895
246411423,2201.12090,Approximate Bayesian Computation with Domain Expert in the Loop,0,Approximate Bayesian Computation with Domain Expert in the Loop,2022,International Conference on Machine Learning,4,52,0,125,False,68,30,29,NimbusRomNo9L,13,17,8,8,0,6,0,8263
220265906,2006.16540,Associative Memory in Iterated Overparameterized Sigmoid Autoencoders,0,Associative Memory in Iterated Overparameterized Sigmoid Autoencoders,2020,International Conference on Machine Learning,11,40,0,125,False,61,386,57,NimbusRomNo9L,26,0,12,23,0,0,0,12290
247154919,2202.12316,AutoIP: A United Framework to Integrate Physics into Gaussian Processes,0,AutoIP A United Framework to Integrate Physics into Gaussian Processes,2022,International Conference on Machine Learning,9,48,0,214,False,84,37,27,Unknown,12,4,9,4,0,10,0,8466
211069585,1909.04568,"BINOCULARS for efficient, nonmyopic sequential experimental design",0,BINOCULARS for efficient nonmyopic sequential experimental design,2019,International Conference on Machine Learning,39,41,3,1,False,98,38,19,NimbusRomNo9L,13,0,11,4,0,12,0,8072
235377150,2106.05251,Bayesian Attention Belief Networks,0,Bayesian Attention Belief Networks,2021,International Conference on Machine Learning,21,84,2,168,False,234,22,12,NimbusRomNo9L,14,0,13,20,17,18,0,10537
149447211,1906.01537,Bayesian Optimization of Composite Functions,0,Bayesian Optimization of Composite Functions,2019,International Conference on Machine Learning,63,49,12,167,False,91,104,22,NimbusRomNo9L,18,0,13,15,0,2,0,10011
235490648,2106.10704,Better Training using Weight-Constrained Stochastic Dynamics,0,Better Training using Weight-Constrained Stochastic Dynamics,2021,International Conference on Machine Learning,5,71,0,151,False,103,269,32,NimbusRomNo9L,26,0,11,18,1,10,0,18118
231740464,2102.00678,Binary Classification from Multiple Unlabeled Datasets via Surrogate Set Classification,0,Binary Classification from Multiple Unlabeled Datasets via Surrogate Set Classification,2021,International Conference on Machine Learning,10,65,4,171,False,106,145,23,NimbusRomNo9L,20,14,8,22,1,12,0,12343
4098264,1803.08178,Boosted Density Estimation Remastered,1,Boosted Density Estimation Remastered,2018,International Conference on Machine Learning,9,41,1,145,False,133,67,14,CMR10,36,1,8,5,6,2,11,15824
219966101,2006.11917,Breaking the Curse of Many Agents: Provable Mean Embedding Q-Iteration for Mean-Field Reinforcement Learning,0,Breaking the Curse of Many Agents Provable Mean Embedding Q-Iteration for Mean-Field Reinforcement Learning,2020,International Conference on Machine Learning,24,94,1,110,False,104,8,0,CMR10,31,0,8,12,0,0,118,14526
235421054,2106.06667,CARTL: Cooperative Adversarially-Robust Transfer Learning,0,CARTL Cooperative Adversarially-Robust Transfer Learning,2021,International Conference on Machine Learning,9,42,0,172,False,0,0,0,NimbusRomNo9L,12,0,1,0,0,0,0,7850
189762078,1906.05664,"Calibration, Entropy Rates, and Memory in Language Models",1,Calibration Entropy Rates and Memory in Language Models,2019,International Conference on Machine Learning,30,64,1,1,False,60,107,9,CMR10,24,10,14,6,1,4,57,9278
221088264,2002.10066,Causal Strategic Linear Regression,0,Causal Strategic Linear Regression,2020,International Conference on Machine Learning,60,46,4,165,False,63,32,12,NimbusRomNo9L,17,7,10,7,0,0,0,10913
219573311,2002.03206,Characterizing Structural Regularities of Labeled Data in Overparameterized Models,0,Characterizing Structural Regularities of Labeled Data in Overparameterized Models,2020,International Conference on Machine Learning,69,44,13,156,False,57,10,184,Unknown,17,0,15,3,0,4,0,10571
211259498,2002.10400,Closing the convergence gap of SGD without replacement,0,Closing the convergence gap of SGD without replacement,2020,International Conference on Machine Learning,51,24,7,156,True,124,242,26,CMR10,38,2,11,14,3,2,55,17891
166227922,1905.10964,Combating Label Noise in Deep Learning Using Abstention,0,Combating Label Noise in Deep Learning Using Abstention,2019,International Conference on Machine Learning,157,41,9,221,False,90,16,35,Unknown,14,0,10,6,1,4,55,8931
3625405,1802.05399,Competitive caching with machine learned advice,1,Competitive caching with machine learned advice,2018,International Conference on Machine Learning,299,41,40,238,False,60,4,3,SFRM1095,28,19,7,16,0,4,47,14764
250048431,2206.12081,Computationally Efficient PAC RL in POMDPs with Latent Determinism and Conditional Embeddings,0,Computationally Efficient PAC RL in POMDPs with Latent Determinism and Conditional Embeddings,2022,International Conference on Machine Learning,5,66,0,178,True,1,208,3,NimbusRomNo9L,29,5,13,13,0,0,35,13564
235652094,2106.13798,Conjugate Energy-Based Models,0,Conjugate Energy-Based Models,2021,International Conference on Machine Learning,2,61,0,114,False,113,100,22,NimbusRomNo9L,19,8,14,13,0,16,0,12234
246824021,2202.05749,Constrained Optimization with Dynamic Bound-scaling for Effective NLPBackdoor Defense,0,Constrained Optimization with Dynamic Bound-scaling for Effective NLPBackdoor Defense,2022,International Conference on Machine Learning,23,61,1,0,False,0,0,0,NimbusRomNo9L,13,0,0,0,0,0,0,9194
239024862,2110.10149,Continuous Control with Action Quantization from Demonstrations,0,Continuous Control with Action Quantization from Demonstrations,2021,International Conference on Machine Learning,15,91,0,122,False,336,36,66,CMMI10,21,42,26,24,18,44,0,12413
202539828,1908.04847,Convergence Rates of Variational Inference in Sparse Deep Learning,1,Convergence Rates of Variational Inference in Sparse Deep Learning,2019,International Conference on Machine Learning,33,84,6,124,False,140,129,0,SFRM1095,38,0,14,11,0,0,69,15008
246430299,2201.12700,Coordinated Attacks against Contextual Bandits: Fundamental Limits and Defense Mechanisms,0,Coordinated Attacks against Contextual Bandits Fundamental Limits and Defense Mechanisms,2022,International Conference on Machine Learning,5,48,0,204,False,35,84,14,NimbusRomNo9L,18,19,11,12,0,0,0,11705
214713859,2003.12694,Countering Language Drift with Seeded Iterated Learning,0,Countering Language Drift with Seeded Iterated Learning,2020,International Conference on Machine Learning,61,65,3,166,False,158,8,79,NimbusRomNo9L,20,26,14,7,0,6,0,12211
3988570,1803.07068,D2: Decentralized Training over Decentralized Data,0,D2 Decentralized Training over Decentralized Data,2018,International Conference on Machine Learning,302,42,39,243,False,73,170,6,URWPalladioL,25,8,7,3,0,0,53,9229
235825939,2109.00650,Dash: Semi-Supervised Learning with Dynamic Thresholding,0,Dash Semi-Supervised Learning with Dynamic Thresholding,2021,International Conference on Machine Learning,142,77,23,0,False,0,0,0,CMR10,22,0,0,0,0,0,0,10032
249192018,2205.14959,Dataset Condensation via Efficient Synthetic-Data Parameterization,0,Dataset Condensation via Efficient Synthetic-Data Parameterization,2022,International Conference on Machine Learning,73,40,20,142,False,160,27,28,NimbusRomNo9L,17,13,14,20,0,28,0,11233
235652395,2106.13401,Decomposed Mutual Information Estimation for Contrastive Representation Learning,0,Decomposed Mutual Information Estimation for Contrastive Representation Learning,2021,International Conference on Machine Learning,24,58,3,199,False,188,62,7,NimbusRomNo9L,21,10,10,18,3,16,0,12523
255125474,2212.12749,Deep Latent State Space Models for Time-Series Generation,0,Deep Latent State Space Models for Time-Series Generation,2022,International Conference on Machine Learning,12,58,1,0,False,28,8,30,NimbusRomNo9L,19,0,10,14,0,12,0,9750
174800787,1906.02736,DeepMDP: Learning Continuous Latent Space Models for Representation Learning,0,DeepMDP Learning Continuous Latent Space Models for Representation Learning,2019,International Conference on Machine Learning,239,62,28,156,False,125,106,49,CMMI10,31,0,15,38,4,4,0,17984
235623736,2106.12764,Density Constrained Reinforcement Learning,0,Density Constrained Reinforcement Learning,2021,International Conference on Machine Learning,31,54,5,164,False,66,62,42,NimbusRomNo9L,16,4,9,18,0,2,0,10371
48355590,1806.04326,Differentiable Compositional Kernel Learning for Gaussian Processes,0,Differentiable Compositional Kernel Learning for Gaussian Processes,2018,International Conference on Machine Learning,68,35,6,133,False,107,116,55,NimbusRomNo9L,21,0,17,19,2,8,0,11948
249926995,2206.10685,Differentially Private Maximal Information Coefficients,0,Differentially Private Maximal Information Coefficients,2022,International Conference on Machine Learning,0,31,0,131,False,0,0,0,NimbusRomNo9L,38,0,0,0,0,0,0,23573
235446829,2106.08678,Directed Graph Embeddings in Pseudo-Riemannian Manifolds,0,Directed Graph Embeddings in Pseudo-Riemannian Manifolds,2021,International Conference on Machine Learning,12,36,1,120,False,84,50,18,NimbusRomNo9L,14,6,8,13,10,12,0,9506
248661461,2207.10050,Discriminator-Weighted Offline Imitation Learning from Suboptimal Demonstrations,0,Discriminator-Weighted Offline Imitation Learning from Suboptimal Demonstrations,2022,International Conference on Machine Learning,37,68,7,176,False,134,58,23,NimbusRomNo9L,19,0,10,17,0,4,0,11469
246652582,2202.03926,Distribution Regression with Sliced Wasserstein Kernels,0,Distribution Regression with Sliced Wasserstein Kernels,2022,International Conference on Machine Learning,11,64,3,200,False,139,198,6,NimbusRomNo9L,23,4,16,4,0,6,0,14197
211205159,2002.08546,Do We Really Need to Access the Source Data? Source Hypothesis Transfer for Unsupervised Domain Adaptation,0,Do We Really Need to Access the Source Data Source Hypothesis Transfer for Unsupervised Domain Adaptation,2020,International Conference on Machine Learning,877,79,275,158,False,170,24,20,NimbusRomNo9L,12,0,6,12,0,18,0,9287
239998380,2110.14565,DreamerPro: Reconstruction-Free Model-Based Reinforcement Learning with Prototypical Representations,1,DreamerPro Reconstruction-Free Model-Based Reinforcement Learning with Prototypical Representations,2021,International Conference on Machine Learning,40,41,9,178,False,120,16,12,CMMI7,12,0,7,5,1,6,105,6747
201646245,1908.10283,Early Classification for Agricultural Monitoring from Satellite Time Series,0,Early Classification for Agricultural Monitoring from Satellite Time Series,2019,International Conference on Machine Learning,17,17,2,130,False,26,8,6,NimbusRomNo9L,5,0,5,6,0,2,0,3693
84187276,1903.08254,Efficient Off-Policy Meta-Reinforcement Learning via Probabilistic Context Variables,0,Efficient Off-Policy Meta-Reinforcement Learning via Probabilistic Context Variables,2019,International Conference on Machine Learning,540,47,131,164,False,51,8,27,NimbusRomNo9L,11,0,8,6,0,0,0,7161
219721385,2006.09481,Efficient nonparametric statistical inference on population feature importance using Shapley values,0,Efficient nonparametric statistical inference on population feature importance using Shapley values,2020,International Conference on Machine Learning,59,32,6,171,False,74,112,9,NimbusRomNo9L,15,0,13,8,0,2,0,10709
212737060,2003.07521,Energy-Based Processes for Exchangeable Data,1,Energy-Based Processes for Exchangeable Data,2020,International Conference on Machine Learning,10,75,1,120,False,288,132,40,CMR10,32,11,13,24,4,4,44,12436
59523684,1901.11399,Equivariant Transformer Networks,0,Equivariant Transformer Networks,2019,International Conference on Machine Learning,61,34,6,103,False,118,24,46,NimbusRomNo9L,15,0,19,15,0,16,0,8919
211146541,2002.07297,Estimating the number and effect sizes of non-null hypotheses,0,Estimating the number and effect sizes of non-null hypotheses,2020,International Conference on Machine Learning,3,43,0,129,False,22,299,24,NimbusRomNo9L,31,0,10,18,0,0,0,16375
173188615,1905.13686,Explainability Techniques for Graph Convolutional Networks,0,Explainability Techniques for Graph Convolutional Networks,2019,International Conference on Machine Learning,209,48,30,66,False,48,10,143,NimbusRomNo9L,21,4,8,15,8,0,0,7196
249626383,2206.06014,Exploring and Exploiting Hubness Priors for High-Quality GAN Latent Sampling,0,Exploring and Exploiting Hubness Priors for High-Quality GAN Latent Sampling,2022,International Conference on Machine Learning,2,41,0,183,False,83,0,85,NimbusRomNo9L,14,0,12,10,0,14,0,7963
256847035,2012.00188,Fair Densities via Boosting the Sufficient Statistics of Exponential Families,1,Fair Densities via Boosting the Sufficient Statistics of Exponential Families,2020,International Conference on Machine Learning,1,50,0,52,False,3,1,0,CMCSC10,52,0,1,0,0,0,11,21280
250341018,2207.08204,Fast Composite Optimization and Statistical Recovery in Federated Learning,0,Fast Composite Optimization and Statistical Recovery in Federated Learning,2022,International Conference on Machine Learning,8,76,2,233,False,149,340,12,NimbusRomNo9L,29,11,12,15,0,2,0,16774
51681579,1808.02169,Fast Variance Reduction Method with Stochastic Batch Size,0,Fast Variance Reduction Method with Stochastic Batch Size,2018,International Conference on Machine Learning,5,32,0,204,False,34,146,14,NimbusRomNo9L,17,1,7,16,0,2,0,10025
214802456,2004.02088,Feature Quantization Improves GAN Training,0,Feature Quantization Improves GAN Training,2020,International Conference on Machine Learning,41,48,7,156,False,115,18,83,NimbusRomNo9L,22,22,10,19,0,18,0,10275
249889008,2206.10185,Federated Reinforcement Learning: Linear Speedup Under Markovian Sampling,0,Federated Reinforcement Learning Linear Speedup Under Markovian Sampling,2022,International Conference on Machine Learning,42,0,5,1,False,99,461,3,NimbusRomNo9L,69,1,11,17,6,2,73,30284
219687376,2006.08228,Finding trainable sparse networks through Neural Tangent Transfer,0,Finding trainable sparse networks through Neural Tangent Transfer,2020,International Conference on Machine Learning,26,56,3,132,False,108,49,40,NimbusRomNo9L,17,10,10,12,0,8,0,10149
53249313,1811.02155,FloWaveNet : A Generative Flow for Raw Audio,0,FloWaveNet  A Generative Flow for Raw Audio,2018,International Conference on Machine Learning,160,17,20,153,False,39,26,12,NimbusRomNo9L,9,0,7,13,0,8,0,5796
212644664,2003.04560,Frequency Bias in Neural Networks for Input of Non-Uniform Density,0,Frequency Bias in Neural Networks for Input of Non-Uniform Density,2020,International Conference on Machine Learning,123,26,8,159,False,38,247,46,NimbusRomNo9L,25,0,12,9,0,0,0,14234
247222972,2203.01631,Fully-Connected Network on Noncompact Symmetric Space and Ridgelet Transform based on Helgason-Fourier Analysis,0,Fully-Connected Network on Noncompact Symmetric Space and Ridgelet Transform based on Helgason-Fourier Analysis,2022,International Conference on Machine Learning,13,67,3,0,False,0,0,0,CMMI10,18,0,1,0,0,0,0,11462
53617955,1812.00068,GDPP: Learning Diverse Generations Using Determinantal Point Process,0,GDPP Learning Diverse Generations Using Determinantal Point Process,2018,International Conference on Machine Learning,56,46,7,221,False,109,16,36,NimbusRomNo9L,10,7,6,2,0,10,0,6732
61153622,1902.04615,Gauge Equivariant Convolutional Networks and the Icosahedral CNN,0,Gauge Equivariant Convolutional Networks and the Icosahedral CNN,2019,International Conference on Machine Learning,355,59,41,180,False,62,38,22,NimbusRomNo9L,15,4,13,17,3,6,0,11333
44088281,1806.03497,Generalized Earley Parser: Bridging Symbolic Grammars and Sequence Data for Future Prediction,0,Generalized Earley Parser Bridging Symbolic Grammars and Sequence Data for Future Prediction,2018,International Conference on Machine Learning,31,30,2,0,False,0,0,0,NimbusRomNo9L,12,0,0,0,0,0,0,8780
67856031,1812.10613,Generative Adversarial User Model for Reinforcement Learning Based Recommendation System,0,Generative Adversarial User Model for Reinforcement Learning Based Recommendation System,2018,International Conference on Machine Learning,161,30,23,151,False,63,57,30,NimbusRomNo9L,15,0,12,13,0,6,0,9540
3619830,1802.02664,Geometry Score: A Method For Comparing Generative Adversarial Networks,0,Geometry Score A Method For Comparing Generative Adversarial Networks,2018,International Conference on Machine Learning,99,27,10,103,False,35,18,27,CMR7,9,9,8,0,0,2,0,6705
211990606,2003.01794,Good Subnetworks Provably Exist: Pruning via Greedy Forward Selection,0,Good Subnetworks Provably Exist Pruning via Greedy Forward Selection,2020,International Conference on Machine Learning,96,52,8,202,False,130,0,0,NimbusRomNo9L,23,4,2,8,0,8,0,13327
232170265,2103.06064,Graph Neural Networks Inspired by Classical Iterative Algorithms,0,Graph Neural Networks Inspired by Classical Iterative Algorithms,2021,International Conference on Machine Learning,58,70,7,197,False,122,102,23,NimbusRomNo9L,20,0,18,35,4,26,0,13728
231639188,2101.07393,Grounding Language to Entities and Dynamics for Generalization in Reinforcement Learning,0,Grounding Language to Entities and Dynamics for Generalization in Reinforcement Learning,2021,International Conference on Machine Learning,41,51,7,0,False,0,0,0,NimbusRomNo9L,17,0,0,0,0,0,0,11777
232075682,2103.00697,Heterogeneity for the Win: One-Shot Federated Clustering,0,Heterogeneity for the Win One-Shot Federated Clustering,2021,International Conference on Machine Learning,95,34,20,1,False,0,0,0,CMMI10,17,0,0,0,0,0,0,11633
51875813,1802.07167,"High-Quality Prediction Intervals for Deep Learning: A Distribution-Free, Ensembled Approach",0,High-Quality Prediction Intervals for Deep Learning A Distribution-Free Ensembled Approach,2018,International Conference on Machine Learning,225,32,40,0,False,0,0,0,NimbusRomNo9L,13,0,0,0,0,0,0,7884
215814449,2004.08013,How recurrent networks implement contextual processing in sentiment analysis,0,How recurrent networks implement contextual processing in sentiment analysis,2020,International Conference on Machine Learning,22,72,2,0,False,0,0,0,NimbusRomNo9L,19,0,0,0,0,0,0,12329
4789131,1804.01882,Hyperbolic Entailment Cones for Learning Hierarchical Embeddings,0,Hyperbolic Entailment Cones for Learning Hierarchical Embeddings,2018,International Conference on Machine Learning,219,37,34,116,False,115,116,16,NimbusRomNo9L,13,22,14,4,0,2,0,8218
85502769,1903.10346,"Imperceptible, Robust, and Targeted Adversarial Examples for Automatic Speech Recognition",0,Imperceptible Robust and Targeted Adversarial Examples for Automatic Speech Recognition,2019,International Conference on Machine Learning,333,31,51,128,False,94,62,3,NimbusRomNo9L,13,8,15,12,5,6,0,9233
220302671,2007.01160,Improved Bounds on Minimax Regret under Logarithmic Loss via Self-Concordance,1,Improved Bounds on Minimax Regret under Logarithmic Loss via Self-Concordance,2020,International Conference on Machine Learning,0,36,0,88,False,100,293,0,CMR10,25,5,14,20,1,0,76,13994
59291958,1901.08846,Improving Adversarial Robustness via Promoting Ensemble Diversity,0,Improving Adversarial Robustness via Promoting Ensemble Diversity,2019,International Conference on Machine Learning,369,48,53,162,False,68,62,15,NimbusRomNo9L,13,0,8,17,0,10,0,9560
246473291,2202.01147,Improving Screening Processes via Calibrated Subset Selection,0,Improving Screening Processes via Calibrated Subset Selection,2022,International Conference on Machine Learning,14,56,1,1,False,98,312,12,CMR10,30,0,22,30,0,0,61,14072
249538726,2206.04475,Individually Fair Learning with One-Sided Feedback,1,Individually Fair Learning with One-Sided Feedback,2022,International Conference on Machine Learning,3,72,0,1,False,131,144,2,CMR10,25,3,11,15,2,0,50,12640
